,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
0,Mike Easton,Raphael Assuncao,United States,Brazil,UFC on FOX 5: Henderson vs. Diaz
1,Bobby Voelker,Patrick Cote,United States,Canada,UFC 158: St-Pierre vs. Diaz
2,Jamie Varner,Joe Lauzon,United States,United States,UFC on FOX 4: Shogun vs. Vera
3,Andy Ogle,Maximo Blanco,England,Venezuela,UFC Fight Night 41: Munoz vs. Mousasi
4,Anthony Johnson,Phil Davis,United States,United States,UFC 172: Jones vs. Teixeira
5,Goran Reljic,Krzysztof Soszynski,Croatia,Canada,UFC 122: Marquardt vs. Okami
6,Derek Brunson,Yoel Romero,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
7,James Wilks,Matt Brown,England,United States,UFC 105: Couture vs Vera
8,Mirko Cro Cop,Mostapha Al-Turk,Croatia,England,UFC 99: The Comeback
9,Efrain Escudero,Phillipe Nover,United States,United States,UFC: The Ultimate Fighter 8 Finale
10,Dean Lister,Jeremy Horn,United States,United States,UFC: The Ultimate Fighter 7 Finale
11,Lyoto Machida,Rameau Thierry Sokoudjou,Brazil,United States,UFC 79: Nemesis
12,Gerald Harris,John Salter,United States,United States,UFC Fight Night 20: Maynard vs Diaz
13,Dennis Siver,Melvin Guillard,Germany,United States,UFC 86: Jackson vs Griffin
14,James Brum,Marat Pekov,England,Russia,Cage Warriors 61: Brum vs. Pekov
15,James McSweeney,Paul Buentello,England,United States,Legacy Fighting Championship 22
16,Jared Gooden,Michael Graves,United States,United States,Titan FC 53: Puerta vs. Balart 2
17,Jared Rosholt,Richard Odoms,United States,United States,Legacy Fighting Championship 17
18,Jason Jackson,Kyle Stewart,Jamaica,United States,Dana White's Contender Series 3
19,Jason High,Rudy Bears,United States,United States,Titan Fighting Championship 16: Sylvia vs. Wagner
20,Jason Sampson,Joseph Sandoval,United States,United States,Legacy FC 38: Njokuani vs. Burrow
